Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
2017,Dodge,Charger SRT,Large Cars,Premium,Premium Gasoline,15.0,25.0,18.0,0.0,0.0,0.0,486.0,486.0,False,0.0,3650.0,0.0
2017,Lexus,IS 300 AWD,Compact Cars,Premium,Premium Gasoline,19.0,26.0,21.0,0.0,0.0,0.0,415.0,415.0,False,0.0,3100.0,0.0
2017,Lexus,IS 200t,Compact Cars,Premium,Premium Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,345.0,345.0,False,0.0,2500.0,0.0
2017,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,370.0,370.0,False,0.0,2200.0,0.0
2017,Infiniti,Q70,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,464.0,464.0,False,0.0,3450.0,0.0
2017,Infiniti,Q70 Hybrid,Midsize Cars,Premium,Premium Gasoline,28.0,33.0,30.0,0.0,0.0,0.0,296.0,296.0,False,0.0,2200.0,0.0
2017,Infiniti,Q70,Midsize Cars,Premium,Premium Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,433.0,433.0,False,0.0,3100.0,0.0
2017,Lincoln,MKX FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,18.0,25.0,20.0,0.0,0.0,0.0,444.0,444.0,False,0.0,2650.0,0.0
2017,Nissan,Rogue AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,25.0,32.0,27.0,0.0,0.0,0.0,326.0,326.0,False,0.0,1950.0,0.0
2017,Kia,Optima Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,38.0,43.0,40.0,103.0,104.0,103.0,97.0,97.0,True,0.0,1350.0,0.0
2017,Dodge,Challenger SRT,Midsize Cars,Premium,Premium Gasoline,14.0,23.0,17.0,0.0,0.0,0.0,523.0,523.0,False,0.0,3850.0,0.0
2017,Lincoln,MKT FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,468.0,468.0,False,0.0,2800.0,0.0
2017,Lincoln,MKT AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,523.0,523.0,False,0.0,3100.0,0.0
2017,Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,405.0,405.0,False,0.0,2400.0,0.0
2017,Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,29.0,27.0,28.0,0.0,0.0,0.0,311.0,311.0,False,0.0,1900.0,0.0
2017,BMW,328d,Compact Cars,Diesel,Diesel,31.0,43.0,36.0,0.0,0.0,0.0,285.0,285.0,False,0.0,1600.0,0.0
2017,Hyundai,Ioniq Electric,Midsize Cars,Electricity,Electricity,150.0,122.0,136.0,0.0,0.0,0.0,0.0,0.0,False,124.0,500.0,0.0
2017,Chevrolet,Spark ACTIV,Subcompact Cars,Regular,Regular Gasoline,29.0,37.0,32.0,0.0,0.0,0.0,278.0,278.0,False,0.0,1650.0,0.0
2017,Chrysler,300 AWD,Large Cars,Gasoline or E85,Regular Gasoline,18.0,27.0,21.0,14.0,20.0,16.0,415.0,415.0,False,0.0,2550.0,2600.0
2017,Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,388.0,388.0,False,0.0,2300.0,0.0
2017,Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,407.0,407.0,False,0.0,2400.0,0.0
2017,Honda,CR-V AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,25.0,31.0,27.0,0.0,0.0,0.0,328.0,328.0,False,0.0,1950.0,0.0
2017,Mercedes-Benz,GLC300 4matic Coupe,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,375.0,375.0,False,0.0,2700.0,0.0
2017,Ford,Fiesta FWD,Subcompact Cars,Regular,Regular Gasoline,27.0,37.0,31.0,0.0,0.0,0.0,286.0,286.0,False,0.0,1700.0,0.0
2017,Ford,Fiesta SFE FWD,Subcompact Cars,Regular,Regular Gasoline,31.0,41.0,35.0,0.0,0.0,0.0,254.0,254.0,False,0.0,1500.0,0.0
2017,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,30.0,40.0,34.0,0.0,0.0,0.0,264.0,264.0,False,0.0,1550.0,0.0
2017,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,26.0,36.0,29.0,0.0,0.0,0.0,303.0,303.0,False,0.0,1850.0,0.0
2017,Ford,Focus FWD FFV,Compact Cars,Gasoline or E85,Regular Gasoline,26.0,38.0,31.0,20.0,28.0,23.0,289.0,289.0,False,0.0,1700.0,1800.0
2017,Ford,Taurus AWD,Large Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,467.0,467.0,False,0.0,2800.0,0.0
2017,Ford,Focus Electric,Compact Cars,Electricity,Electricity,118.0,96.0,107.0,0.0,0.0,0.0,0.0,0.0,False,115.0,650.0,0.0
2017,Ford,C-MAX Energi Plug-In Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,41.0,38.0,39.0,104.0,87.0,95.0,122.0,122.0,True,0.0,1350.0,0.0
2017,Nissan,Rogue Hybrid  FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,33.0,35.0,34.0,0.0,0.0,0.0,261.0,261.0,False,0.0,1550.0,0.0
2017,Nissan,Rogue Hybrid  AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,31.0,34.0,33.0,0.0,0.0,0.0,276.0,276.0,False,0.0,1600.0,0.0
2017,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,20.0,18.0,0.0,0.0,0.0,491.0,491.0,False,0.0,2950.0,0.0
2017,Nissan,Sentra Nismo,Midsize Cars,Premium,Premium Gasoline,25.0,30.0,27.0,0.0,0.0,0.0,330.0,330.0,False,0.0,2400.0,0.0
2017,Tesla,Model S AWD - 60D,Large Cars,Electricity,Electricity,101.0,107.0,104.0,0.0,0.0,0.0,0.0,0.0,False,218.0,650.0,0.0
2017,Tesla,Model S AWD - 75D,Large Cars,Electricity,Electricity,102.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,False,259.0,700.0,0.0
2017,Tesla,Model S AWD - P100D,Large Cars,Electricity,Electricity,92.0,105.0,98.0,0.0,0.0,0.0,0.0,0.0,False,315.0,750.0,0.0
2017,Subaru,Impreza 4-Door,Midsize Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,331.0,331.0,False,0.0,1950.0,0.0
2017,Jeep,New Compass 2WD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,350.0,350.0,False,0.0,2100.0,0.0
2017,MINI,Cooper S Countryman All4,Midsize Cars,Premium,Premium Gasoline,22.0,31.0,26.0,0.0,0.0,0.0,346.0,346.0,False,0.0,2500.0,0.0
2017,Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,328.0,328.0,False,0.0,1950.0,0.0
2017,Acura,MDX Hybrid AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,26.0,27.0,27.0,0.0,0.0,0.0,329.0,329.0,False,0.0,2400.0,0.0
2018,Audi,A5 Cabriolet quattro,Subcompact Cars,Premium,Premium Gasoline,24.0,34.0,27.0,0.0,0.0,0.0,327.0,327.0,False,0.0,2400.0,0.0
2018,Audi,A5 Sportback quattro,Midsize Cars,Premium,Premium Gasoline,24.0,34.0,27.0,0.0,0.0,0.0,327.0,327.0,False,0.0,2400.0,0.0
2018,Genesis,G80 AWD,Large Cars,Regular,Regular Gasoline,18.0,25.0,20.0,0.0,0.0,0.0,445.0,445.0,False,0.0,2650.0,0.0
2018,Audi,S5,Subcompact Cars,Premium,Premium Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,374.0,374.0,False,0.0,2700.0,0.0
2018,Genesis,G80 AWD,Large Cars,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,453.0,453.0,False,0.0,3250.0,0.0
2018,Bentley,Bentayga,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,12.0,19.0,15.0,0.0,0.0,0.0,596.0,596.0,False,0.0,4350.0,0.0
2017,Porsche,Panamera 4S,Large Cars,Premium,Premium Gasoline,21.0,28.0,23.0,0.0,0.0,0.0,378.0,378.0,False,0.0,2850.0,0.0
2017,Porsche,Panamera Turbo Executive,Large Cars,Premium,Premium Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,420.0,420.0,False,0.0,3100.0,0.0
1985,Subaru,Sedan,Compact Cars,Regular,Regular Gasoline,24.0,30.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2018,BMW,430i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,343.0,343.0,False,0.0,2500.0,0.0
2018,BMW,650i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,463.0,463.0,False,0.0,3450.0,0.0
2018,BMW,430i Coupe,Compact Cars,Premium,Premium Gasoline,24.0,34.0,27.0,0.0,0.0,0.0,324.0,324.0,False,0.0,2400.0,0.0
2018,BMW,430i Gran Coupe,Compact Cars,Premium,Premium Gasoline,24.0,34.0,27.0,0.0,0.0,0.0,324.0,324.0,False,0.0,2400.0,0.0
2018,BMW,440i Coupe,Compact Cars,Premium,Premium Gasoline,21.0,32.0,25.0,0.0,0.0,0.0,352.0,352.0,False,0.0,2600.0,0.0
2018,BMW,440i xDrive Coupe,Compact Cars,Premium,Premium Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,390.0,390.0,False,0.0,2850.0,0.0
2018,BMW,M6 Gran Coupe,Compact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,553.0,553.0,False,0.0,4100.0,0.0
2017,Tesla,Model S AWD - 100D,Large Cars,Electricity,Electricity,101.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,False,335.0,700.0,0.0
2018,Subaru,WRX,Compact Cars,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,471.0,471.0,False,0.0,3450.0,0.0
2018,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,26.0,32.0,28.0,0.0,0.0,0.0,315.0,315.0,False,0.0,1900.0,0.0
2017,Cadillac,CT6 Plug-In,Midsize Cars,Premium and Electricity,Premium Gasoline,23.0,29.0,26.0,56.0,71.0,62.0,144.0,144.0,True,0.0,2500.0,0.0
2018,Jaguar,XE AWD,Compact Cars,Premium,Premium Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,383.0,383.0,False,0.0,2850.0,0.0
2018,Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,23.0,20.0,0.0,0.0,0.0,446.0,446.0,False,0.0,3250.0,0.0
2018,Lexus,LC 500h,Subcompact Cars,Premium,Premium Gasoline,26.0,35.0,30.0,0.0,0.0,0.0,301.0,301.0,False,0.0,2200.0,0.0
2018,Toyota,C-HR,Compact Cars,Regular,Regular Gasoline,27.0,31.0,29.0,0.0,0.0,0.0,305.0,305.0,False,0.0,1850.0,0.0
2018,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,26.0,36.0,29.0,0.0,0.0,0.0,301.0,301.0,False,0.0,1850.0,0.0
2018,Hyundai,Santa Fe Sport FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,27.0,24.0,0.0,0.0,0.0,379.0,379.0,False,0.0,2200.0,0.0
2018,Hyundai,Santa Fe Sport AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,406.0,406.0,False,0.0,2400.0,0.0
2018,Kia,Optima FE,Large Cars,Regular,Regular Gasoline,25.0,36.0,29.0,0.0,0.0,0.0,310.0,310.0,False,0.0,1850.0,0.0
2018,Audi,A6,Midsize Cars,Premium,Premium Gasoline,25.0,34.0,28.0,0.0,0.0,0.0,311.0,311.0,False,0.0,2350.0,0.0
2017,Land Rover,Discovery,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,21.0,26.0,23.0,0.0,0.0,0.0,448.0,448.0,False,0.0,2550.0,0.0
2018,Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,392.0,392.0,False,0.0,2300.0,0.0
2018,Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,25.0,22.0,0.0,0.0,0.0,414.0,414.0,False,0.0,2400.0,0.0
2018,Kia,Sportage FE AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,25.0,22.0,0.0,0.0,0.0,400.0,400.0,False,0.0,2400.0,0.0
2018,Maserati,Quattroporte V8,Large Cars,Premium,Premium Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,517.0,517.0,False,0.0,3850.0,0.0
2018,Kia,Sorento FE AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,434.0,434.0,False,0.0,2550.0,0.0
2018,Acura,RDX FWD,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,386.0,386.0,False,0.0,2850.0,0.0
2017,Honda,Civic Si 2Dr,Compact Cars,Premium,Premium Gasoline,28.0,38.0,32.0,0.0,0.0,0.0,279.0,279.0,False,0.0,2050.0,0.0
2018,Audi,A3 Cabriolet,Subcompact Cars,Regular,Regular Gasoline,25.0,33.0,28.0,0.0,0.0,0.0,315.0,315.0,False,0.0,1900.0,0.0
2018,Toyota,Yaris,Compact Cars,Regular,Regular Gasoline,30.0,36.0,33.0,0.0,0.0,0.0,271.0,271.0,False,0.0,1600.0,0.0
2018,Toyota,Avalon Hybrid,Midsize Cars,Regular,Regular Gasoline,40.0,39.0,40.0,0.0,0.0,0.0,223.0,223.0,False,0.0,1350.0,0.0
2018,Toyota,Avalon,Midsize Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,366.0,366.0,False,0.0,2200.0,0.0
2018,Volvo,S90 AWD,Midsize Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,340.0,340.0,False,0.0,2500.0,0.0
2018,Hyundai,Elantra GT,Large Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,327.0,327.0,False,0.0,1950.0,0.0
2018,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,396.0,396.0,False,0.0,2300.0,0.0
2018,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,559.0,559.0,False,0.0,4100.0,0.0
2018,Chevrolet,Impala,Large Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2100.0,0.0
2018,Chevrolet,Impala,Large Cars,Gasoline or E85,Regular Gasoline,18.0,28.0,22.0,14.0,20.0,16.0,409.0,409.0,False,0.0,2400.0,2600.0
2018,Genesis,G90 RWD,Large Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,482.0,482.0,False,0.0,3450.0,0.0
2018,Jaguar,F-Pace,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,365.0,365.0,False,0.0,2700.0,0.0
2018,Subaru,Legacy AWD,Midsize Cars,Regular,Regular Gasoline,25.0,34.0,29.0,0.0,0.0,0.0,311.0,311.0,False,0.0,1850.0,0.0
2018,Subaru,Legacy AWD,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,387.0,387.0,False,0.0,2300.0,0.0
2018,Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,25.0,32.0,28.0,0.0,0.0,0.0,320.0,320.0,False,0.0,1900.0,0.0
2018,Mazda,3 4-Door,Compact Cars,Regular,Regular Gasoline,28.0,37.0,31.0,0.0,0.0,0.0,283.0,283.0,False,0.0,1700.0,0.0
2018,Mazda,3 4-Door,Compact Cars,Regular,Regular Gasoline,27.0,36.0,30.0,0.0,0.0,0.0,293.0,293.0,False,0.0,1750.0,0.0
2018,Mazda,3 5-Door,Midsize Cars,Regular,Regular Gasoline,27.0,37.0,31.0,0.0,0.0,0.0,286.0,286.0,False,0.0,1700.0,0.0
2018,Mazda,3 5-Door,Midsize Cars,Regular,Regular Gasoline,28.0,37.0,32.0,0.0,0.0,0.0,280.0,280.0,False,0.0,1650.0,0.0
2018,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,29.0,41.0,34.0,0.0,0.0,0.0,264.0,264.0,False,0.0,1550.0,0.0
2018,Hyundai,Elantra GT,Large Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,363.0,363.0,False,0.0,2100.0,0.0
2018,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,339.0,339.0,False,0.0,2050.0,0.0
2018,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,355.0,355.0,False,0.0,2100.0,0.0
2018,Audi,TTS Coupe,Subcompact Cars,Premium,Premium Gasoline,23.0,27.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2600.0,0.0
2018,Volkswagen,Beetle Dune Convertible,Subcompact Cars,Regular,Regular Gasoline,26.0,34.0,29.0,0.0,0.0,0.0,305.0,305.0,False,0.0,1850.0,0.0
2018,Volkswagen,Beetle Dune,Compact Cars,Regular,Regular Gasoline,26.0,34.0,29.0,0.0,0.0,0.0,305.0,305.0,False,0.0,1850.0,0.0
2018,Cadillac,ATS,Compact Cars,Regular,Regular Gasoline,20.0,30.0,24.0,0.0,0.0,0.0,376.0,376.0,False,0.0,2200.0,0.0
2018,Toyota,Camry Hybrid XLE/SE,Midsize Cars,Regular,Regular Gasoline,44.0,47.0,46.0,0.0,0.0,0.0,195.0,195.0,False,0.0,1150.0,0.0
2018,Audi,A8 L,Large Cars,Premium,Premium Gasoline,19.0,29.0,22.0,0.0,0.0,0.0,397.0,397.0,False,0.0,2950.0,0.0
2018,Mercedes-Benz,GLC300,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,22.0,28.0,24.0,0.0,0.0,0.0,364.0,364.0,False,0.0,2700.0,0.0
2018,Cadillac,XT5 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,2550.0,0.0
2018,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,386.0,386.0,False,0.0,2300.0,0.0
2018,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,2550.0,0.0
2018,Cadillac,CT6,Large Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2018,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,16.0,23.0,19.0,12.0,17.0,14.0,468.0,468.0,False,0.0,2800.0,2950.0
2018,GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,14.0,23.0,17.0,0.0,0.0,0.0,517.0,517.0,False,0.0,3850.0,0.0
2018,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,468.0,468.0,False,0.0,2800.0,0.0
2018,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,497.0,497.0,False,0.0,2950.0,0.0
2018,GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,21.0,16.0,0.0,0.0,0.0,548.0,548.0,False,0.0,4100.0,0.0
2018,GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,15.0,22.0,18.0,11.0,15.0,12.0,504.0,504.0,False,0.0,2950.0,3450.0
2018,Mercedes-Benz,GLE350 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,22.0,19.0,0.0,0.0,0.0,457.0,457.0,False,0.0,3450.0,0.0
2018,Audi,A3 quattro,Subcompact Cars,Regular,Regular Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,330.0,330.0,False,0.0,1950.0,0.0
2018,Dodge,Challenger,Midsize Cars,Premium,Premium Gasoline,14.0,23.0,17.0,0.0,0.0,0.0,523.0,523.0,False,0.0,3850.0,0.0
2018,Dodge,Challenger SRT,Midsize Cars,Premium,Premium Gasoline,13.0,21.0,16.0,0.0,0.0,0.0,567.0,567.0,False,0.0,4100.0,0.0
2018,Chrysler,300 AWD,Large Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,415.0,415.0,False,0.0,2550.0,0.0
2018,Dodge,Charger SRT,Large Cars,Premium,Premium Gasoline,15.0,25.0,18.0,0.0,0.0,0.0,486.0,486.0,False,0.0,3650.0,0.0
2018,Kia,Forte 5,Large Cars,Regular,Regular Gasoline,25.0,30.0,27.0,0.0,0.0,0.0,332.0,332.0,False,0.0,1950.0,0.0
2018,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,30.0,25.0,0.0,0.0,0.0,361.0,361.0,False,0.0,2100.0,0.0
1985,Toyota,Camry,Compact Cars,Regular,Regular Gasoline,25.0,31.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2018,Mercedes-Benz,GLS550 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,556.0,556.0,False,0.0,4100.0,0.0
2018,BMW,230i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,23.0,33.0,27.0,0.0,0.0,0.0,333.0,333.0,False,0.0,2400.0,0.0
2018,BMW,M240i Coupe,Subcompact Cars,Premium,Premium Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,401.0,401.0,False,0.0,2950.0,0.0
2018,BMW,M2,Subcompact Cars,Premium,Premium Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,395.0,395.0,False,0.0,2950.0,0.0
2018,MINI,Cooper Hardtop 2 door,Subcompact Cars,Premium,Premium Gasoline,28.0,38.0,32.0,0.0,0.0,0.0,282.0,282.0,False,0.0,2050.0,0.0
2018,MINI,Cooper S Hardtop 2 door,Subcompact Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,338.0,338.0,False,0.0,2500.0,0.0
2018,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,338.0,338.0,False,0.0,2500.0,0.0
2018,MINI,John Cooper Works Hardtop,Subcompact Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,338.0,338.0,False,0.0,2500.0,0.0
2018,BMW,330i,Compact Cars,Premium,Premium Gasoline,24.0,34.0,27.0,0.0,0.0,0.0,324.0,324.0,False,0.0,2400.0,0.0
2018,BMW,340i,Compact Cars,Premium,Premium Gasoline,21.0,32.0,25.0,0.0,0.0,0.0,352.0,352.0,False,0.0,2600.0,0.0
2018,BMW,340i,Compact Cars,Premium,Premium Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,389.0,389.0,False,0.0,2850.0,0.0
2018,Chevrolet,Cruze Premier,Compact Cars,Regular,Regular Gasoline,29.0,39.0,33.0,0.0,0.0,0.0,269.0,269.0,False,0.0,1600.0,0.0
2018,Infiniti,Q50 Hybrid AWD,Compact Cars,Premium,Premium Gasoline,26.0,30.0,28.0,0.0,0.0,0.0,321.0,321.0,False,0.0,2350.0,0.0
2018,Mitsubishi,Mirage G4,Compact Cars,Regular,Regular Gasoline,35.0,41.0,37.0,0.0,0.0,0.0,237.0,237.0,False,0.0,1450.0,0.0
2018,MINI,Cooper Clubman,Midsize Cars,Premium,Premium Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,323.0,323.0,False,0.0,2400.0,0.0
2018,MINI,Cooper S Countryman All4,Midsize Cars,Premium,Premium Gasoline,21.0,31.0,24.0,0.0,0.0,0.0,365.0,365.0,False,0.0,2700.0,0.0
2018,Jeep,Grand Cherokee SRT 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,592.0,592.0,False,0.0,4350.0,0.0
2018,Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,13.0,18.0,15.0,0.0,0.0,0.0,587.0,587.0,False,0.0,3550.0,0.0
2018,Chevrolet,Volt,Compact Cars,Regular Gas or Electricity,Regular Gasoline,43.0,42.0,42.0,113.0,99.0,106.0,51.0,51.0,False,0.0,1250.0,650.0
1985,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,24.0,29.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2018,Mercedes-Benz,C300 4matic Coupe,Subcompact Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,351.0,351.0,False,0.0,2600.0,0.0
2018,Mercedes-Benz,AMG C43 4matic Coupe,Subcompact Cars,Premium,Premium Gasoline,20.0,27.0,22.0,0.0,0.0,0.0,394.0,394.0,False,0.0,2950.0,0.0
2018,Chevrolet,Cruze Hatchback,Midsize Cars,Regular,Regular Gasoline,27.0,38.0,31.0,0.0,0.0,0.0,285.0,285.0,False,0.0,1700.0,0.0
2018,Mercedes-Benz,E300,Midsize Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,351.0,351.0,False,0.0,2600.0,0.0
2018,MINI,Cooper Clubman All4,Midsize Cars,Premium,Premium Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,341.0,341.0,False,0.0,2500.0,0.0
2018,Alfa Romeo,Giulia,Midsize Cars,Premium,Premium Gasoline,24.0,33.0,27.0,0.0,0.0,0.0,330.0,330.0,False,0.0,2400.0,0.0
2018,GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,Diesel,Diesel,28.0,39.0,32.0,0.0,0.0,0.0,319.0,319.0,False,0.0,1850.0,0.0
2018,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,28.0,38.0,32.0,0.0,0.0,0.0,319.0,319.0,False,0.0,1850.0,0.0
2018,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,28.0,38.0,32.0,0.0,0.0,0.0,319.0,319.0,False,0.0,1850.0,0.0
